Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
1,C8270,R2924,2024-02-01 01:11:52,2024-02-01 02:39:52,1914,0,Credit Card,5% on App,150,47,0,5,Percentage,App,1818.3,1621.3,1621.3,88.0,84.71,Week 5
2,C1860,R2054,2024-02-02 22:11:04,2024-02-02 22:46:04,986,40,Digital Wallet,10%,198,23,0,10,Percentage,Normal Discount,887.4,666.4,666.4,35.0,67.59,Week 5
3,C6390,R2870,2024-01-31 05:54:35,2024-01-31 06:52:35,937,30,Cash on Delivery,15% New User,195,45,0,15,Percentage,New User,796.4499999999999,556.4499999999999,556.4499999999999,58.0,59.39,Week 5
4,C6191,R2642,2024-01-16 22:52:49,2024-01-16 23:38:49,1463,50,Cash on Delivery,15% New User,146,27,0,15,Percentage,New User,1243.55,1070.55,1070.55,46.0,73.17,Week 3
5,C6734,R2799,2024-01-29 01:19:30,2024-01-29 02:48:30,1992,30,Cash on Delivery,50 off Promo,130,50,0,50,Flat,Promo,1942.0,1762.0,1762.0,89.0,88.45,Week 5
6,C7265,R2777,2024-01-25 04:36:52,2024-01-25 05:27:52,439,20,Cash on Delivery,10%,92,27,150,10,Percentage,Normal Discount,395.1,276.1,-157819.25,51.0,62.89,Week 4
7,C1466,R2457,2024-01-12 23:55:48,2024-01-13 00:48:48,303,30,Digital Wallet,5% on App,144,12,50,5,Percentage,App,287.84999999999997,131.84999999999997,-52566.600000000006,53.0,43.51,Week 2
8,C5426,R2978,2024-01-26 22:46:24,2024-01-27 00:36:24,260,0,Credit Card,10%,55,19,0,10,Percentage,Normal Discount,234.0,160.0,160.0,110.0,61.54,Week 4
9,C6578,R2877,2024-01-02 18:29:59,2024-01-02 20:23:59,1663,40,Cash on Delivery,5% on App,116,48,0,5,Percentage,App,1579.85,1415.85,1415.85,114.0,85.14,Week 1
10,C9322,R2161,2024-01-05 00:50:19,2024-01-05 02:10:19,491,40,Digital Wallet,10%,189,10,0,10,Percentage,Normal Discount,441.90000000000003,242.90000000000003,242.90000000000003,80.0,49.47,Week 1
11,C2685,R2379,2024-01-01 17:02:47,2024-01-01 18:21:47,868,0,Cash on Delivery,5% on App,149,36,0,5,Percentage,App,824.5999999999999,639.5999999999999,639.5999999999999,79.0,73.69,Week 1
12,C1769,R2992,2024-01-09 17:15:15,2024-01-09 17:55:15,1800,20,Credit Card,15% New User,61,36,0,15,Percentage,New User,1530.0,1433.0,1433.0,40.0,79.61,Week 2
13,C7949,R2086,2024-01-05 16:43:24,2024-01-05 18:08:24,674,0,Cash on Delivery,15% New User,115,20,0,15,Percentage,New User,572.9,437.9,437.9,85.0,64.97,Week 1
14,C3433,R2054,2024-02-04 18:48:54,2024-02-04 20:28:54,633,30,Digital Wallet,15% New User,51,14,50,15,Percentage,New User,538.05,473.04999999999995,-52225.4,100.0,74.73,Week 5
15,C6311,R2475,2024-02-03 00:49:50,2024-02-03 02:00:50,1193,0,Credit Card,15% New User,192,16,0,15,Percentage,New User,1014.05,806.05,806.05,71.0,67.56,Week 5
16,C6051,R2799,2024-01-15 20:46:22,2024-01-15 21:54:22,992,0,Digital Wallet,15% New User,200,28,0,15,Percentage,New User,843.1999999999999,615.1999999999999,615.1999999999999,68.0,62.02,Week 3
17,C7420,R2177,2024-02-04 17:48:58,2024-02-04 19:26:58,504,20,Credit Card,15% New User,130,38,0,15,Percentage,New User,428.4,260.4,260.4,98.0,51.67,Week 5
18,C2184,R2390,2024-01-13 15:41:54,2024-01-13 16:58:54,707,30,Credit Card,10%,184,24,0,10,Percentage,Normal Discount,636.3000000000001,428.30000000000007,428.30000000000007,77.0,60.58,Week 2
19,C5555,R2348,2024-01-31 17:27:17,2024-01-31 18:53:17,1798,50,Credit Card,50 off Promo,191,44,0,50,Flat,Promo,1748.0,1513.0,1513.0,86.0,84.15,Week 5
20,C4385,R2007,2024-01-13 01:32:57,2024-01-13 02:22:57,1714,50,Cash on Delivery,5% on App,119,46,100,5,Percentage,App,1628.3,1463.3,-103933.6,50.0,85.37,Week 2
21,C7396,R2832,2024-01-27 14:44:44,2024-01-27 16:35:44,1640,40,Digital Wallet,5% on App,164,21,0,5,Percentage,App,1558.0,1373.0,1373.0,111.0,83.72,Week 4
22,C9666,R2312,2024-01-05 10:18:49,2024-01-05 11:07:49,927,0,Digital Wallet,5% on App,137,39,0,5,Percentage,App,880.65,704.65,704.65,49.0,76.01,Week 1
23,C3558,R2758,2024-01-23 03:00:27,2024-01-23 03:44:27,1243,40,Digital Wallet,5% on App,55,29,100,5,Percentage,App,1180.85,1096.85,-104300.05,44.0,88.24,Week 4
24,C8849,R2834,2024-02-07 16:46:21,2024-02-07 18:24:21,1937,20,Credit Card,5% on App,76,46,0,5,Percentage,App,1840.1499999999999,1718.1499999999999,1718.1499999999999,98.0,88.7,Week 6
25,C3047,R2983,2024-01-13 08:46:32,2024-01-13 10:32:32,789,50,Cash on Delivery,5% on App,131,12,0,5,Percentage,App,749.55,606.55,606.55,106.0,76.88,Week 2
26,C3747,R2982,2024-01-12 02:35:44,2024-01-12 03:55:44,1811,0,Credit Card,10%,137,18,0,10,Percentage,Normal Discount,1629.9,1474.9,1474.9,80.0,81.44,Week 2
27,C1189,R2442,2024-01-11 16:36:20,2024-01-11 18:21:20,1001,20,Digital Wallet,15% New User,169,50,0,15,Percentage,New User,850.85,631.85,631.85,105.0,63.12,Week 2
28,C3734,R2766,2024-02-03 04:14:11,2024-02-03 05:45:11,1340,20,Cash on Delivery,5% on App,73,48,100,5,Percentage,App,1273.0,1152.0,-104244.90000000001,91.0,85.97,Week 5
29,C4005,R2327,2024-01-17 23:01:31,2024-01-18 00:55:31,155,0,Cash on Delivery,50 off Promo,151,35,0,50,Flat,Promo,105.0,-81.0,-81.0,114.0,-52.26,Week 3
30,C5658,R2053,2024-02-05 22:00:32,2024-02-05 23:06:32,465,20,Cash on Delivery,5% on App,83,11,0,5,Percentage,App,441.75,347.75,347.75,66.0,74.78,Week 6
31,C2899,R2760,2024-01-29 13:35:52,2024-01-29 14:10:52,1822,0,Digital Wallet,5% on App,96,32,0,5,Percentage,App,1730.8999999999999,1602.8999999999999,1602.8999999999999,35.0,87.97,Week 5
32,C8734,R2238,2024-01-03 11:19:27,2024-01-03 12:59:27,1627,0,Cash on Delivery,5% on App,73,32,0,5,Percentage,App,1545.6499999999999,1440.6499999999999,1440.6499999999999,100.0,88.55,Week 1
33,C2267,R2228,2024-02-01 04:04:35,2024-02-01 04:59:35,1867,30,Cash on Delivery,5% on App,114,30,50,5,Percentage,App,1773.6499999999999,1629.6499999999999,-51068.8,55.0,87.29,Week 5
34,C2528,R2578,2024-01-23 11:40:11,2024-01-23 12:17:11,1890,40,Credit Card,5% on App,67,25,0,5,Percentage,App,1795.5,1703.5,1703.5,37.0,90.13,Week 4
35,C4556,R2050,2024-01-27 18:35:36,2024-01-27 20:17:36,554,20,Credit Card,10%,93,18,0,10,Percentage,Normal Discount,498.6,387.6,387.6,102.0,69.96,Week 4
36,C4890,R2608,2024-01-04 10:48:10,2024-01-04 11:21:10,203,20,Cash on Delivery,50 off Promo,125,22,0,50,Flat,Promo,153.0,6.0,6.0,33.0,2.96,Week 1
37,C9838,R2603,2024-01-04 16:09:08,2024-01-04 16:59:08,176,30,Cash on Delivery,5% on App,106,37,0,5,Percentage,App,167.2,24.19999999999999,24.19999999999999,50.0,13.75,Week 1
38,C6393,R2263,2024-01-15 06:05:34,2024-01-15 07:05:34,329,30,Credit Card,10%,156,36,0,10,Percentage,Normal Discount,296.1,104.10000000000002,104.10000000000002,60.0,31.64,Week 3
39,C9792,R2417,2024-02-05 17:18:28,2024-02-05 18:08:28,1381,30,Credit Card,10%,173,26,0,10,Percentage,Normal Discount,1242.9,1043.9,1043.9,50.0,75.59,Week 6
40,C9433,R2802,2024-01-16 08:24:43,2024-01-16 09:18:43,1387,50,Credit Card,5% on App,200,47,0,5,Percentage,App,1317.6499999999999,1070.6499999999999,1070.6499999999999,54.0,77.19,Week 3
41,C8513,R2095,2024-01-02 01:38:44,2024-01-02 02:22:44,430,50,Digital Wallet,5% on App,188,45,150,5,Percentage,App,408.5,175.5,-157919.85,44.0,40.81,Week 1
42,C3612,R2087,2024-01-27 20:38:08,2024-01-27 21:42:08,1305,50,Digital Wallet,10%,165,10,0,10,Percentage,Normal Discount,1174.5,999.5,999.5,64.0,76.59,Week 4
43,C8041,R2077,2024-01-21 21:36:48,2024-01-21 22:54:48,992,0,Credit Card,10%,142,27,0,10,Percentage,Normal Discount,892.8000000000001,723.8000000000001,723.8000000000001,78.0,72.96,Week 3
44,C7235,R2287,2024-01-16 06:49:27,2024-01-16 08:01:27,1891,20,Cash on Delivery,10%,91,18,0,10,Percentage,Normal Discount,1701.9,1592.9,1592.9,72.0,84.24,Week 3
45,C6486,R2119,2024-01-01 07:15:55,2024-01-01 08:25:55,1673,40,Credit Card,5% on App,77,22,100,5,Percentage,App,1589.35,1490.35,-103906.55,70.0,89.08,Week 1
46,C8099,R2813,2024-01-04 22:56:55,2024-01-05 00:02:55,787,0,Digital Wallet,10%,172,49,0,10,Percentage,Normal Discount,708.3000000000001,487.30000000000007,487.30000000000007,66.0,61.92,Week 1
47,C1775,R2490,2024-01-20 13:22:35,2024-01-20 14:48:35,126,20,Cash on Delivery,10%,73,24,150,10,Percentage,Normal Discount,113.4,16.400000000000006,-158078.95,86.0,13.02,Week 3
48,C9226,R2911,2024-01-06 07:54:54,2024-01-06 09:05:54,1399,20,Digital Wallet,5% on App,185,13,0,5,Percentage,App,1329.05,1131.05,1131.05,71.0,80.85,Week 1
49,C4152,R2451,2024-01-27 00:02:13,2024-01-27 01:18:13,1775,30,Cash on Delivery,5% on App,155,42,50,5,Percentage,App,1686.25,1489.25,-51209.200000000004,76.0,83.9,Week 4
50,C2585,R2499,2024-02-07 22:23:39,2024-02-07 23:53:39,398,30,Digital Wallet,15% New User,167,33,0,15,Percentage,New User,338.3,138.3,138.3,90.0,34.75,Week 6
51,C4943,R2164,2024-01-30 09:41:16,2024-01-30 10:24:16,1056,0,Cash on Delivery,5% on App,102,45,0,5,Percentage,App,1003.1999999999999,856.1999999999999,856.1999999999999,43.0,81.08,Week 5
52,C8555,R2181,2024-01-01 09:38:27,2024-01-01 11:15:27,898,30,Cash on Delivery,15% New User,181,50,0,15,Percentage,New User,763.3,532.3,532.3,97.0,59.28,Week 1
53,C4073,R2468,2024-01-11 20:30:41,2024-01-11 21:52:41,1214,20,Cash on Delivery,10%,149,19,0,10,Percentage,Normal Discount,1092.6000000000001,924.6000000000001,924.6000000000001,82.0,76.16,Week 2
54,C2021,R2909,2024-01-19 03:17:33,2024-01-19 05:10:33,579,30,Cash on Delivery,10%,54,45,50,10,Percentage,Normal Discount,521.1,422.1,-52276.350000000006,113.0,72.9,Week 3
55,C4843,R2734,2024-01-23 04:22:25,2024-01-23 05:25:25,672,50,Digital Wallet,50 off Promo,98,29,0,50,Flat,Promo,622.0,495.0,495.0,63.0,73.66,Week 4
